city,latitude,longitude,date,sunrise,sunset,rain_sum,snowfall_sum,temperature_2m_min,temperature_2m_max
New York,40.71427,-74.00597,2023-08-23,2023-08-23T13:14,2023-08-24T02:43,0.0,0.0,15.8,25.7
New York,40.71427,-74.00597,2023-08-24,2023-08-24T13:15,2023-08-25T02:41,1.4,0.0,19.3,24.7
New York,40.71427,-74.00597,2023-08-25,2023-08-25T13:16,2023-08-26T02:40,9.6,0.0,19.5,27.8
New York,40.71427,-74.00597,2023-08-26,2023-08-26T13:17,2023-08-27T02:38,2.5,0.0,19.7,30.0
New York,40.71427,-74.00597,2023-08-27,2023-08-27T13:18,2023-08-28T02:37,0.2,0.0,18.2,29.2
New York,40.71427,-74.00597,2023-08-28,2023-08-28T13:19,2023-08-29T02:35,1.6,0.0,18.7,27.5
New York,40.71427,-74.00597,2023-08-29,2023-08-29T13:20,2023-08-30T02:34,1.1,0.0,17.5,27.4
New York,40.71427,-74.00597,2023-08-30,2023-08-30T13:21,2023-08-31T02:32,1.2,0.0,21.3,29.4
New York,40.71427,-74.00597,2023-08-31,2023-08-31T13:22,2023-09-01T02:30,0.0,0.0,16.9,28.8
New York,40.71427,-74.00597,2023-09-01,2023-09-01T13:23,2023-09-02T02:29,0.0,0.0,13.5,24.2
New York,40.71427,-74.00597,2023-09-02,2023-09-02T13:24,2023-09-03T02:27,0.0,0.0,12.7,26.7
New York,40.71427,-74.00597,2023-09-03,2023-09-03T13:25,2023-09-04T02:25,0.3,0.0,17.8,31.8
New York,40.71427,-74.00597,2023-09-04,2023-09-04T13:26,2023-09-05T02:24,0.0,0.0,19.6,33.6
New York,40.71427,-74.00597,2023-09-05,2023-09-05T13:27,2023-09-06T02:22,1.2,0.0,21.9,35.1
New York,40.71427,-74.00597,2023-09-06,2023-09-06T13:28,2023-09-07T02:20,0.0,0.0,22.7,35.7
New York,40.71427,-74.00597,2023-09-07,2023-09-07T13:29,2023-09-08T02:19,0.0,0.0,21.3,35.1
New York,40.71427,-74.00597,2023-09-08,2023-09-08T13:30,2023-09-09T02:17,6.3,0.0,20.2,33.0
New York,40.71427,-74.00597,2023-09-09,2023-09-09T13:31,2023-09-10T02:15,13.8,0.0,20.5,29.3
New York,40.71427,-74.00597,2023-09-10,2023-09-10T13:31,2023-09-11T02:14,10.0,0.0,19.4,23.8
New York,40.71427,-74.00597,2023-09-11,2023-09-11T13:32,2023-09-12T02:12,16.0,0.0,19.7,27.4
New York,40.71427,-74.00597,2023-09-12,2023-09-12T13:33,2023-09-13T02:10,1.6,0.0,18.9,28.7
New York,40.71427,-74.00597,2023-09-13,2023-09-13T13:34,2023-09-14T02:09,16.6,0.0,20.3,28.6
New York,40.71427,-74.00597,2023-09-14,2023-09-14T13:35,2023-09-15T02:07,0.5,0.0,16.8,26.4
New York,40.71427,-74.00597,2023-09-15,2023-09-15T13:36,2023-09-16T02:05,0.0,0.0,13.4,23.9
New York,40.71427,-74.00597,2023-09-16,2023-09-16T13:37,2023-09-17T02:04,0.0,0.0,15.0,24.2
New York,40.71427,-74.00597,2023-09-17,2023-09-17T13:38,2023-09-18T02:02,0.0,0.0,11.6,24.0
New York,40.71427,-74.00597,2023-09-18,2023-09-18T13:39,2023-09-19T02:00,12.0,0.0,17.9,21.6
New York,40.71427,-74.00597,2023-09-19,2023-09-19T13:40,2023-09-20T01:59,2.4,0.0,13.2,23.2
New York,40.71427,-74.00597,2023-09-20,2023-09-20T13:41,2023-09-21T01:57,0.0,0.0,11.5,23.3
New York,40.71427,-74.00597,2023-09-21,2023-09-21T13:42,2023-09-22T01:55,0.0,0.0,11.3,23.1
New York,40.71427,-74.00597,2023-09-22,2023-09-22T13:43,2023-09-23T01:54,0.0,0.0,12.8,22.5
New York,40.71427,-74.00597,2023-09-23,2023-09-23T13:44,2023-09-24T01:52,38.9,0.0,13.4,20.0
New York,40.71427,-74.00597,2023-09-24,2023-09-24T13:45,2023-09-25T01:50,11.3,0.0,15.0,19.6
New York,40.71427,-74.00597,2023-09-25,2023-09-25T13:46,2023-09-26T01:48,26.4,0.0,15.5,17.2
New York,40.71427,-74.00597,2023-09-26,2023-09-26T13:47,2023-09-27T01:47,9.0,0.0,13.4,16.7
New York,40.71427,-74.00597,2023-09-27,2023-09-27T13:48,2023-09-28T01:45,0.0,0.0,9.1,17.5
New York,40.71427,-74.00597,2023-09-28,2023-09-28T13:49,2023-09-29T01:43,0.1,0.0,10.5,17.8
New York,40.71427,-74.00597,2023-09-29,2023-09-29T13:50,2023-09-30T01:42,65.7,0.0,13.0,18.5
New York,40.71427,-74.00597,2023-09-30,2023-09-30T13:51,2023-10-01T01:40,5.2,0.0,12.8,21.5
New York,40.71427,-74.00597,2023-10-01,2023-10-01T13:52,2023-10-02T01:38,0.0,0.0,13.9,24.8
New York,40.71427,-74.00597,2023-10-02,2023-10-02T13:53,2023-10-03T01:37,0.0,0.0,15.6,25.2
New York,40.71427,-74.00597,2023-10-03,2023-10-03T13:54,2023-10-04T01:35,0.0,0.0,12.9,27.2
New York,40.71427,-74.00597,2023-10-04,2023-10-04T13:55,2023-10-05T01:33,0.0,0.0,14.6,27.6
New York,40.71427,-74.00597,2023-10-05,2023-10-05T13:56,2023-10-06T01:32,0.0,0.0,12.8,24.4
New York,40.71427,-74.00597,2023-10-06,2023-10-06T13:57,2023-10-07T01:30,1.4,0.0,17.3,22.2
New York,40.71427,-74.00597,2023-10-07,2023-10-07T13:58,2023-10-08T01:29,60.3,0.0,16.9,21.0
New York,40.71427,-74.00597,2023-10-08,2023-10-08T13:59,2023-10-09T01:27,1.3,0.0,9.2,16.7
New York,40.71427,-74.00597,2023-10-09,2023-10-09T14:00,2023-10-10T01:25,0.1,0.0,7.1,15.7
New York,40.71427,-74.00597,2023-10-10,2023-10-10T14:02,2023-10-11T01:24,0.0,0.0,7.6,17.8
New York,40.71427,-74.00597,2023-10-11,2023-10-11T14:03,2023-10-12T01:22,0.0,0.0,7.9,20.5
New York,40.71427,-74.00597,2023-10-12,2023-10-12T14:04,2023-10-13T01:21,0.0,0.0,7.0,20.8
New York,40.71427,-74.00597,2023-10-13,2023-10-13T14:05,2023-10-14T01:19,0.0,0.0,8.5,20.2
New York,40.71427,-74.00597,2023-10-14,2023-10-14T14:06,2023-10-15T01:18,8.7,0.0,9.2,17.0
New York,40.71427,-74.00597,2023-10-15,2023-10-15T14:07,2023-10-16T01:16,7.6,0.0,9.5,16.4
New York,40.71427,-74.00597,2023-10-16,2023-10-16T14:08,2023-10-17T01:14,0.2,0.0,6.8,17.5
New York,40.71427,-74.00597,2023-10-17,2023-10-17T14:09,2023-10-18T01:13,0.5,0.0,8.0,16.6
New York,40.71427,-74.00597,2023-10-18,2023-10-18T14:10,2023-10-19T01:11,0.4,0.0,6.6,17.0
New York,40.71427,-74.00597,2023-10-19,2023-10-19T14:11,2023-10-20T01:10,0.0,0.0,7.0,17.8
New York,40.71427,-74.00597,2023-10-20,2023-10-20T14:12,2023-10-21T01:08,21.3,0.0,12.6,17.1
New York,40.71427,-74.00597,2023-10-21,2023-10-21T14:14,2023-10-22T01:07,11.8,0.0,13.7,17.5
New York,40.71427,-74.00597,2023-10-22,2023-10-22T14:15,2023-10-23T01:06,0.0,0.0,9.5,16.9
New York,40.71427,-74.00597,2023-10-23,2023-10-23T14:16,2023-10-24T01:04,0.0,0.0,7.5,15.9
New York,40.71427,-74.00597,2023-10-24,2023-10-24T14:17,2023-10-25T01:03,0.0,0.0,4.1,17.5
New York,40.71427,-74.00597,2023-10-25,2023-10-25T14:18,2023-10-26T01:02,0.0,0.0,7.5,21.8
New York,40.71427,-74.00597,2023-10-26,2023-10-26T14:19,2023-10-27T01:00,0.0,0.0,9.1,25.7
New York,40.71427,-74.00597,2023-10-27,2023-10-27T14:20,2023-10-28T00:59,0.0,0.0,12.2,24.4
New York,40.71427,-74.00597,2023-10-28,2023-10-28T14:21,2023-10-29T00:58,0.0,0.0,16.1,26.8
New York,40.71427,-74.00597,2023-10-29,2023-10-29T14:23,2023-10-30T00:56,6.3,0.0,11.3,25.3
New York,40.71427,-74.00597,2023-10-30,2023-10-30T14:24,2023-10-31T00:55,2.6,0.0,10.4,18.9
New York,40.71427,-74.00597,2023-10-31,2023-10-31T14:25,2023-11-01T00:54,0.0,0.0,6.5,16.2
New York,40.71427,-74.00597,2023-11-01,2023-11-01T14:26,2023-11-02T00:53,3.7,0.0,4.8,9.6
New York,40.71427,-74.00597,2023-11-02,2023-11-02T14:27,2023-11-03T00:51,0.0,0.0,-0.5,9.5
New York,40.71427,-74.00597,2023-11-03,2023-11-03T14:28,2023-11-04T00:50,0.0,0.0,0.1,12.9
New York,40.71427,-74.00597,2023-11-04,2023-11-04T14:30,2023-11-05T00:49,0.0,0.0,3.4,14.8
New York,40.71427,-74.00597,2023-11-05,2023-11-05T14:31,2023-11-06T00:48,0.0,0.0,4.3,16.8
New York,40.71427,-74.00597,2023-11-06,2023-11-06T14:32,2023-11-07T00:47,0.1,0.0,3.7,15.2
New York,40.71427,-74.00597,2023-11-07,2023-11-07T14:33,2023-11-08T00:46,5.7,0.0,7.3,20.1
New York,40.71427,-74.00597,2023-11-08,2023-11-08T14:34,2023-11-09T00:44,0.0,0.0,4.6,18.7
New York,40.71427,-74.00597,2023-11-09,2023-11-09T14:36,2023-11-10T00:43,0.4,0.0,2.5,15.1
New York,40.71427,-74.00597,2023-11-10,2023-11-10T14:37,2023-11-11T00:42,0.3,0.0,5.8,14.0
New York,40.71427,-74.00597,2023-11-11,2023-11-11T14:38,2023-11-12T00:41,0.0,0.0,3.8,12.0
New York,40.71427,-74.00597,2023-11-12,2023-11-12T14:39,2023-11-13T00:41,0.0,0.0,-0.4,10.2
New York,40.71427,-74.00597,2023-11-13,2023-11-13T14:40,2023-11-14T00:40,0.0,0.0,-2.3,8.7
New York,40.71427,-74.00597,2023-11-14,2023-11-14T14:41,2023-11-15T00:39,0.0,0.0,1.6,11.0
New York,40.71427,-74.00597,2023-11-15,2023-11-15T14:43,2023-11-16T00:38,0.0,0.0,-1.3,10.6
New York,40.71427,-74.00597,2023-11-16,2023-11-16T14:44,2023-11-17T00:37,0.0,0.0,1.7,17.6
New York,40.71427,-74.00597,2023-11-17,2023-11-17T14:45,2023-11-18T00:36,0.0,0.0,4.1,19.3
New York,40.71427,-74.00597,2023-11-18,2023-11-18T14:46,2023-11-19T00:36,1.2,0.0,10.0,17.1
New York,40.71427,-74.00597,2023-11-19,2023-11-19T14:47,2023-11-20T00:35,0.0,0.0,0.9,12.2
New York,40.71427,-74.00597,2023-11-20,2023-11-20T14:48,2023-11-21T00:34,0.0,0.0,-1.1,10.6
New York,40.71427,-74.00597,2023-11-21,2023-11-21T14:49,2023-11-22T00:34,0.1,0.0,-1.5,7.9
New York,40.71427,-74.00597,2023-11-22,2023-11-22T14:51,2023-11-23T00:33,32.5,0.0,6.2,14.2
New York,40.71427,-74.00597,2023-11-23,2023-11-23T14:52,2023-11-24T00:32,0.0,0.0,5.0,13.0
New York,40.71427,-74.00597,2023-11-24,2023-11-24T14:53,2023-11-25T00:32,0.0,0.0,2.1,9.8
New York,40.71427,-74.00597,2023-11-25,2023-11-25T14:54,2023-11-26T00:31,0.0,0.0,-3.3,7.2
New York,40.71427,-74.00597,2023-11-26,2023-11-26T14:55,2023-11-27T00:31,0.0,0.0,-2.8,10.0
New York,40.71427,-74.00597,2023-11-27,2023-11-27T14:56,2023-11-28T00:30,9.9,0.0,4.1,12.6
New York,40.71427,-74.00597,2023-11-28,2023-11-28T14:57,2023-11-29T00:30,0.0,0.07,-2.0,8.7
New York,40.71427,-74.00597,2023-11-29,2023-11-29T14:58,2023-11-30T00:30,0.0,0.0,-4.6,2.4
New York,40.71427,-74.00597,2023-11-30,2023-11-30T14:59,2023-12-01T00:29,0.0,0.0,-2.8,9.4
New York,40.71427,-74.00597,2023-12-01,2023-12-01T15:00,2023-12-02T00:29,0.3,0.0,-0.4,7.8
New York,40.71427,-74.00597,2023-12-02,2023-12-02T15:01,2023-12-03T00:29,5.1,0.0,4.2,16.0
New York,40.71427,-74.00597,2023-12-03,2023-12-03T15:02,2023-12-04T00:28,15.1,0.0,5.5,12.7
New York,40.71427,-74.00597,2023-12-04,2023-12-04T15:03,2023-12-05T00:28,1.1,0.0,4.7,10.7
New York,40.71427,-74.00597,2023-12-05,2023-12-05T15:04,2023-12-06T00:28,0.0,0.0,1.3,8.9
New York,40.71427,-74.00597,2023-12-06,2023-12-06T15:05,2023-12-07T00:28,0.1,0.0,-2.4,5.2
New York,40.71427,-74.00597,2023-12-07,2023-12-07T15:06,2023-12-08T00:28,0.0,0.0,-3.5,3.6
New York,40.71427,-74.00597,2023-12-08,2023-12-08T15:07,2023-12-09T00:28,0.0,0.0,-2.2,8.9
New York,40.71427,-74.00597,2023-12-09,2023-12-09T15:08,2023-12-10T00:28,0.0,0.0,0.9,13.3
New York,40.71427,-74.00597,2023-12-10,2023-12-10T15:09,2023-12-11T00:28,6.0,0.0,4.8,16.8
New York,40.71427,-74.00597,2023-12-11,2023-12-11T15:10,2023-12-12T00:28,49.0,0.0,3.5,15.2
New York,40.71427,-74.00597,2023-12-12,2023-12-12T15:10,2023-12-13T00:28,0.0,0.0,-2.5,6.0
New York,40.71427,-74.00597,2023-12-13,2023-12-13T15:11,2023-12-14T00:29,0.0,0.0,-0.2,7.3
New York,40.71427,-74.00597,2023-12-14,2023-12-14T15:12,2023-12-15T00:29,0.0,0.0,-3.4,5.4
New York,40.71427,-74.00597,2023-12-15,2023-12-15T15:13,2023-12-16T00:29,0.0,0.0,-0.8,12.3
New York,40.71427,-74.00597,2023-12-16,2023-12-16T15:13,2023-12-17T00:29,0.0,0.0,2.7,11.3
New York,40.71427,-74.00597,2023-12-17,2023-12-17T15:14,2023-12-18T00:30,4.0,0.0,4.3,12.0
New York,40.71427,-74.00597,2023-12-18,2023-12-18T15:15,2023-12-19T00:30,91.7,0.0,8.2,15.4
New York,40.71427,-74.00597,2023-12-19,2023-12-19T15:15,2023-12-20T00:30,0.0,0.0,1.5,8.7
New York,40.71427,-74.00597,2023-12-20,2023-12-20T15:16,2023-12-21T00:31,0.0,0.0,-3.9,7.4
New York,40.71427,-74.00597,2023-12-21,2023-12-21T15:16,2023-12-22T00:31,0.0,0.0,-1.1,5.2
New York,40.71427,-74.00597,2023-12-22,2023-12-22T15:17,2023-12-23T00:32,0.0,0.0,-5.8,2.5
New York,40.71427,-74.00597,2023-12-23,2023-12-23T15:17,2023-12-24T00:32,0.0,0.0,-3.6,5.8
New York,40.71427,-74.00597,2023-12-24,2023-12-24T15:18,2023-12-25T00:33,0.5,0.0,0.6,8.5
New York,40.71427,-74.00597,2023-12-25,2023-12-25T15:18,2023-12-26T00:33,0.0,0.0,1.1,11.4
New York,40.71427,-74.00597,2023-12-26,2023-12-26T15:18,2023-12-27T00:34,0.0,0.0,2.8,9.7
New York,40.71427,-74.00597,2023-12-27,2023-12-27T15:19,2023-12-28T00:35,1.9,0.0,4.6,8.8
New York,40.71427,-74.00597,2023-12-28,2023-12-28T15:19,2023-12-29T00:35,40.0,0.0,7.2,11.5
New York,40.71427,-74.00597,2023-12-29,2023-12-29T15:19,2023-12-30T00:36,3.8,0.0,8.0,13.2
New York,40.71427,-74.00597,2023-12-30,2023-12-30T15:19,2023-12-31T00:37,0.0,0.0,1.1,10.7
New York,40.71427,-74.00597,2023-12-31,2023-12-31T15:20,2024-01-01T00:38,0.1,0.0,-2.2,7.7
New York,40.71427,-74.00597,2024-01-01,2024-01-01T15:20,2024-01-02T00:38,0.0,0.0,-0.0,7.4
New York,40.71427,-74.00597,2024-01-02,2024-01-02T15:20,2024-01-03T00:39,0.0,0.0,-4.8,6.8
New York,40.71427,-74.00597,2024-01-03,2024-01-03T15:20,2024-01-04T00:40,0.0,0.0,-2.5,7.5
New York,40.71427,-74.00597,2024-01-04,2024-01-04T15:20,2024-01-05T00:41,0.0,0.0,-0.9,6.6
New York,40.71427,-74.00597,2024-01-05,2024-01-05T15:20,2024-01-06T00:42,0.0,0.0,-5.6,4.1
New York,40.71427,-74.00597,2024-01-06,2024-01-06T15:20,2024-01-07T00:43,0.0,0.14,-5.4,2.5
New York,40.71427,-74.00597,2024-01-07,2024-01-07T15:20,2024-01-08T00:44,9.3,6.16,0.7,2.3
New York,40.71427,-74.00597,2024-01-08,2024-01-08T15:20,2024-01-09T00:45,0.0,0.0,-1.2,6.1
New York,40.71427,-74.00597,2024-01-09,2024-01-09T15:19,2024-01-10T00:46,3.9,0.0,-4.8,6.0
New York,40.71427,-74.00597,2024-01-10,2024-01-10T15:19,2024-01-11T00:47,55.8,0.0,6.9,13.6
New York,40.71427,-74.00597,2024-01-11,2024-01-11T15:19,2024-01-12T00:48,0.0,0.0,-0.2,7.9
New York,40.71427,-74.00597,2024-01-12,2024-01-12T15:19,2024-01-13T00:49,0.0,0.0,-2.2,7.9
New York,40.71427,-74.00597,2024-01-13,2024-01-13T15:18,2024-01-14T00:50,23.7,0.0,4.7,14.4
New York,40.71427,-74.00597,2024-01-14,2024-01-14T15:18,2024-01-15T00:51,0.1,0.28,-2.3,7.7
New York,40.71427,-74.00597,2024-01-15,2024-01-15T15:18,2024-01-16T00:52,0.0,0.0,-6.1,1.1
New York,40.71427,-74.00597,2024-01-16,2024-01-16T15:17,2024-01-17T00:53,4.2,4.13,-4.3,-1.1
New York,40.71427,-74.00597,2024-01-17,2024-01-17T15:17,2024-01-18T00:54,0.0,0.14,-9.2,-1.2
New York,40.71427,-74.00597,2024-01-18,2024-01-18T15:16,2024-01-19T00:55,0.0,0.28,-7.0,0.2
New York,40.71427,-74.00597,2024-01-19,2024-01-19T15:16,2024-01-20T00:57,0.0,1.61,-3.1,0.0
New York,40.71427,-74.00597,2024-01-20,2024-01-20T15:15,2024-01-21T00:58,0.0,0.28,-8.4,-1.9
New York,40.71427,-74.00597,2024-01-21,2024-01-21T15:15,2024-01-22T00:59,0.0,0.0,-7.7,-1.4
New York,40.71427,-74.00597,2024-01-22,2024-01-22T15:14,2024-01-23T01:00,0.0,0.0,-7.2,3.4
New York,40.71427,-74.00597,2024-01-23,2024-01-23T15:13,2024-01-24T01:01,1.7,0.0,-2.7,4.3
New York,40.71427,-74.00597,2024-01-24,2024-01-24T15:13,2024-01-25T01:03,1.7,0.0,-0.8,5.3
New York,40.71427,-74.00597,2024-01-25,2024-01-25T15:12,2024-01-26T01:04,6.9,0.0,3.5,11.1
New York,40.71427,-74.00597,2024-01-26,2024-01-26T15:11,2024-01-27T01:05,4.8,0.0,5.2,9.1
New York,40.71427,-74.00597,2024-01-27,2024-01-27T15:10,2024-01-28T01:06,0.0,0.0,2.5,8.3
New York,40.71427,-74.00597,2024-01-28,2024-01-28T15:09,2024-01-29T01:08,18.4,0.0,3.0,8.1
New York,40.71427,-74.00597,2024-01-29,2024-01-29T15:09,2024-01-30T01:09,3.6,0.0,1.8,5.6
New York,40.71427,-74.00597,2024-01-30,2024-01-30T15:08,2024-01-31T01:10,0.0,0.0,-4.2,4.8
New York,40.71427,-74.00597,2024-01-31,2024-01-31T15:07,2024-02-01T01:11,0.2,0.0,0.8,4.2
New York,40.71427,-74.00597,2024-02-01,2024-02-01T15:06,2024-02-02T01:12,0.0,0.0,-3.6,8.8
New York,40.71427,-74.00597,2024-02-02,2024-02-02T15:05,2024-02-03T01:14,6.9,0.0,3.1,8.6
New York,40.71427,-74.00597,2024-02-03,2024-02-03T15:04,2024-02-04T01:15,0.0,0.0,-3.4,5.8
New York,40.71427,-74.00597,2024-02-04,2024-02-04T15:03,2024-02-05T01:16,0.0,0.0,-4.0,7.3
New York,40.71427,-74.00597,2024-02-05,2024-02-05T15:02,2024-02-06T01:17,0.0,0.0,-3.5,7.3
New York,40.71427,-74.00597,2024-02-06,2024-02-06T15:01,2024-02-07T01:19,0.0,0.0,-5.1,5.9
New York,40.71427,-74.00597,2024-02-07,2024-02-07T15:00,2024-02-08T01:20,0.0,0.0,-3.9,7.9
New York,40.71427,-74.00597,2024-02-08,2024-02-08T14:58,2024-02-09T01:21,0.0,0.0,-4.0,9.8
New York,40.71427,-74.00597,2024-02-09,2024-02-09T14:57,2024-02-10T01:22,0.0,0.0,0.7,11.1
New York,40.71427,-74.00597,2024-02-10,2024-02-10T14:56,2024-02-11T01:23,0.0,0.0,1.6,15.6
New York,40.71427,-74.00597,2024-02-11,2024-02-11T14:55,2024-02-12T01:25,0.1,0.0,3.4,14.8
New York,40.71427,-74.00597,2024-02-12,2024-02-12T14:54,2024-02-13T01:26,0.0,0.0,-2.0,8.9
New York,40.71427,-74.00597,2024-02-13,2024-02-13T14:52,2024-02-14T01:27,0.5,19.11,-0.4,7.4
New York,40.71427,-74.00597,2024-02-14,2024-02-14T14:51,2024-02-15T01:28,0.0,0.0,-4.5,2.6
New York,40.71427,-74.00597,2024-02-15,2024-02-15T14:50,2024-02-16T01:30,0.0,0.0,-5.6,2.6
New York,40.71427,-74.00597,2024-02-16,2024-02-16T14:48,2024-02-17T01:31,0.0,0.14,-2.2,4.8
New York,40.71427,-74.00597,2024-02-17,2024-02-17T14:47,2024-02-18T01:32,0.1,4.06,-2.3,4.6
New York,40.71427,-74.00597,2024-02-18,2024-02-18T14:46,2024-02-19T01:33,0.0,0.0,-6.5,4.7
New York,40.71427,-74.00597,2024-02-19,2024-02-19T14:44,2024-02-20T01:34,0.0,0.0,-4.3,4.4
New York,40.71427,-74.00597,2024-02-20,2024-02-20T14:43,2024-02-21T01:36,0.0,0.0,-6.7,3.5
New York,40.71427,-74.00597,2024-02-21,2024-02-21T14:42,2024-02-22T01:37,0.0,0.0,-5.8,4.3
New York,40.71427,-74.00597,2024-02-22,2024-02-22T14:40,2024-02-23T01:38,0.0,0.0,-5.3,6.6
New York,40.71427,-74.00597,2024-02-23,2024-02-23T14:39,2024-02-24T01:39,3.3,0.0,1.1,8.0
New York,40.71427,-74.00597,2024-02-24,2024-02-24T14:37,2024-02-25T01:40,0.1,0.0,0.5,6.8
New York,40.71427,-74.00597,2024-02-25,2024-02-25T14:36,2024-02-26T01:41,0.0,0.0,-7.6,4.5
New York,40.71427,-74.00597,2024-02-26,2024-02-26T14:35,2024-02-27T01:43,0.5,1.68,-2.4,11.2
New York,40.71427,-74.00597,2024-02-27,2024-02-27T14:33,2024-02-28T01:44,0.0,0.0,-0.3,13.7
New York,40.71427,-74.00597,2024-02-28,2024-02-28T14:32,2024-02-29T01:45,13.7,0.0,9.5,16.9
New York,40.71427,-74.00597,2024-02-29,2024-02-29T14:30,2024-03-01T01:46,5.9,0.0,-3.0,15.4
New York,40.71427,-74.00597,2024-03-01,2024-03-01T14:28,2024-03-02T01:47,0.0,0.0,-4.6,5.7
New York,40.71427,-74.00597,2024-03-02,2024-03-02T14:27,2024-03-03T01:48,14.2,0.0,1.6,8.9
New York,40.71427,-74.00597,2024-03-03,2024-03-03T14:25,2024-03-04T01:50,13.9,0.0,5.7,18.5
New York,40.71427,-74.00597,2024-03-04,2024-03-04T14:24,2024-03-05T01:51,0.0,0.0,3.5,18.0
New York,40.71427,-74.00597,2024-03-05,2024-03-05T14:22,2024-03-06T01:52,16.4,0.0,3.7,10.6
New York,40.71427,-74.00597,2024-03-06,2024-03-06T14:21,2024-03-07T01:53,8.0,0.0,3.4,9.6
New York,40.71427,-74.00597,2024-03-07,2024-03-07T14:19,2024-03-08T01:54,32.6,0.0,7.3,12.0
New York,40.71427,-74.00597,2024-03-08,2024-03-08T14:17,2024-03-09T01:55,0.0,0.0,0.6,12.4
New York,40.71427,-74.00597,2024-03-09,2024-03-09T14:16,2024-03-10T01:56,1.2,0.0,3.5,11.1
New York,40.71427,-74.00597,2024-03-10,2024-03-10T14:14,2024-03-11T01:57,48.3,0.0,5.5,10.6
New York,40.71427,-74.00597,2024-03-11,2024-03-11T14:12,2024-03-12T01:58,0.1,0.0,0.8,9.9
New York,40.71427,-74.00597,2024-03-12,2024-03-12T14:11,2024-03-13T01:59,0.0,0.0,2.3,17.3
New York,40.71427,-74.00597,2024-03-13,2024-03-13T14:09,2024-03-14T02:01,0.0,0.0,2.2,17.2
New York,40.71427,-74.00597,2024-03-14,2024-03-14T14:08,2024-03-15T02:02,0.0,0.0,3.8,21.0
New York,40.71427,-74.00597,2024-03-15,2024-03-15T14:06,2024-03-16T02:03,0.8,0.0,9.1,21.4
New York,40.71427,-74.00597,2024-03-16,2024-03-16T14:04,2024-03-17T02:04,0.1,0.0,4.6,18.1
New York,40.71427,-74.00597,2024-03-17,2024-03-17T14:03,2024-03-18T02:05,0.4,0.0,7.0,15.6
New York,40.71427,-74.00597,2024-03-18,2024-03-18T14:01,2024-03-19T02:06,0.0,0.0,4.0,14.0
New York,40.71427,-74.00597,2024-03-19,2024-03-19T13:59,2024-03-20T02:07,0.0,0.0,0.0,8.5
New York,40.71427,-74.00597,2024-03-20,2024-03-20T13:58,2024-03-21T02:08,1.8,0.14,0.9,11.7
New York,40.71427,-74.00597,2024-03-21,2024-03-21T13:56,2024-03-22T02:09,1.3,0.0,-3.9,10.8
New York,40.71427,-74.00597,2024-03-22,2024-03-22T13:54,2024-03-23T02:10,0.0,0.0,-5.4,5.4
New York,40.71427,-74.00597,2024-03-23,2024-03-23T13:53,2024-03-24T02:11,62.0,0.0,2.8,9.8
New York,40.71427,-74.00597,2024-03-24,2024-03-24T13:51,2024-03-25T02:12,1.6,0.0,-2.6,8.2
New York,40.71427,-74.00597,2024-03-25,2024-03-25T13:49,2024-03-26T02:13,0.0,0.0,-1.7,10.0
New York,40.71427,-74.00597,2024-03-26,2024-03-26T13:48,2024-03-27T02:14,0.0,0.0,-0.1,9.8
New York,40.71427,-74.00597,2024-03-27,2024-03-27T13:46,2024-03-28T02:15,0.0,0.0,4.6,10.2
New York,40.71427,-74.00597,2024-03-28,2024-03-28T13:44,2024-03-29T02:17,18.6,0.0,7.0,10.7
New York,40.71427,-74.00597,2024-03-29,2024-03-29T13:43,2024-03-30T02:18,3.9,0.0,3.7,12.4
New York,40.71427,-74.00597,2024-03-30,2024-03-30T13:41,2024-03-31T02:19,0.0,0.0,2.2,14.4
New York,40.71427,-74.00597,2024-03-31,2024-03-31T13:39,2024-04-01T02:20,0.3,0.0,4.3,16.0
New York,40.71427,-74.00597,2024-04-01,2024-04-01T13:38,2024-04-02T02:21,3.3,0.0,5.3,15.6
New York,40.71427,-74.00597,2024-04-02,2024-04-02T13:36,2024-04-03T02:22,14.2,0.0,6.0,12.1
New York,40.71427,-74.00597,2024-04-03,2024-04-03T13:35,2024-04-04T02:23,19.9,0.0,4.8,7.1
New York,40.71427,-74.00597,2024-04-04,2024-04-04T13:33,2024-04-05T02:24,19.0,0.0,2.8,9.0
New York,40.71427,-74.00597,2024-04-05,2024-04-05T13:31,2024-04-06T02:25,0.6,0.0,1.4,9.3
New York,40.71427,-74.00597,2024-04-06,2024-04-06T13:30,2024-04-07T02:26,0.2,0.0,2.9,11.3
New York,40.71427,-74.00597,2024-04-07,2024-04-07T13:28,2024-04-08T02:27,0.1,0.0,1.3,14.1
New York,40.71427,-74.00597,2024-04-08,2024-04-08T13:27,2024-04-09T02:28,0.0,0.0,0.6,17.8
New York,40.71427,-74.00597,2024-04-09,2024-04-09T13:25,2024-04-10T02:29,1.0,0.0,4.7,23.8
New York,40.71427,-74.00597,2024-04-10,2024-04-10T13:23,2024-04-11T02:30,0.6,0.0,8.0,22.2
New York,40.71427,-74.00597,2024-04-11,2024-04-11T13:22,2024-04-12T02:31,3.1,0.0,9.1,16.9
New York,40.71427,-74.00597,2024-04-12,2024-04-12T13:20,2024-04-13T02:32,18.3,0.0,12.9,19.4
New York,40.71427,-74.00597,2024-04-13,2024-04-13T13:19,2024-04-14T02:33,2.0,0.0,7.5,17.4
