city,latitude,longitude,date,sunrise,sunset,rain_sum,snowfall_sum,temperature_2m_min,temperature_2m_max
Ottawa,45.41117,-75.69812,2025-06-08,2025-06-08T12:14,2025-06-09T03:48,0.0,0.0,13.2,25.1
Ottawa,45.41117,-75.69812,2025-06-09,2025-06-09T12:14,2025-06-10T03:49,3.2,0.0,17.4,25.1
Ottawa,45.41117,-75.69812,2025-06-10,2025-06-10T12:14,2025-06-11T03:50,16.9,0.0,17.0,23.4
Ottawa,45.41117,-75.69812,2025-06-11,2025-06-11T12:13,2025-06-12T03:50,0.1,0.0,13.2,23.0
Ottawa,45.41117,-75.69812,2025-06-12,2025-06-12T12:13,2025-06-13T03:51,3.1,0.0,14.6,23.6
Ottawa,45.41117,-75.69812,2025-06-13,2025-06-13T12:13,2025-06-14T03:51,0.0,0.0,9.9,18.7
Ottawa,45.41117,-75.69812,2025-06-14,2025-06-14T12:13,2025-06-15T03:52,0.0,0.0,9.9,22.1
Ottawa,45.41117,-75.69812,2025-06-15,2025-06-15T12:13,2025-06-16T03:52,0.0,0.0,11.4,25.0
Ottawa,45.41117,-75.69812,2025-06-16,2025-06-16T12:13,2025-06-17T03:52,0.0,0.0,12.7,28.1
Ottawa,45.41117,-75.69812,2025-06-17,2025-06-17T12:13,2025-06-18T03:53,0.3,0.0,17.3,28.1
Ottawa,45.41117,-75.69812,2025-06-18,2025-06-18T12:13,2025-06-19T03:53,1.9,0.0,19.8,29.4
Ottawa,45.41117,-75.69812,2025-06-19,2025-06-19T12:13,2025-06-20T03:53,2.4,0.0,20.0,29.2
Ottawa,45.41117,-75.69812,2025-06-20,2025-06-20T12:14,2025-06-21T03:54,7.6,0.0,13.9,27.7
Ottawa,45.41117,-75.69812,2025-06-21,2025-06-21T12:14,2025-06-22T03:54,0.0,0.0,14.0,27.6
Ottawa,45.41117,-75.69812,2025-06-22,2025-06-22T12:14,2025-06-23T03:54,22.1,0.0,20.7,28.4
Ottawa,45.41117,-75.69812,2025-06-23,2025-06-23T12:14,2025-06-24T03:54,0.0,0.0,20.5,34.4
Ottawa,45.41117,-75.69812,2025-06-24,2025-06-24T12:15,2025-06-25T03:54,0.2,0.0,24.8,34.4
Ottawa,45.41117,-75.69812,2025-06-25,2025-06-25T12:15,2025-06-26T03:54,0.4,0.0,21.8,29.3
Ottawa,45.41117,-75.69812,2025-06-26,2025-06-26T12:16,2025-06-27T03:54,0.3,0.0,17.5,27.2
Ottawa,45.41117,-75.69812,2025-06-27,2025-06-27T12:16,2025-06-28T03:54,0.0,0.0,15.1,26.9
Ottawa,45.41117,-75.69812,2025-06-28,2025-06-28T12:17,2025-06-29T03:54,10.5,0.0,18.6,27.6
Ottawa,45.41117,-75.69812,2025-06-29,2025-06-29T12:17,2025-06-30T03:54,0.0,0.0,17.4,26.7
Ottawa,45.41117,-75.69812,2025-06-30,2025-06-30T12:18,2025-07-01T03:54,0.0,0.0,17.2,30.8
Ottawa,45.41117,-75.69812,2025-07-01,2025-07-01T12:18,2025-07-02T03:54,11.3,0.0,20.9,31.0
Ottawa,45.41117,-75.69812,2025-07-02,2025-07-02T12:19,2025-07-03T03:54,0.1,0.0,19.1,28.5
Ottawa,45.41117,-75.69812,2025-07-03,2025-07-03T12:19,2025-07-04T03:53,,,26.6,28.6
Ottawa,45.41117,-75.69812,2025-07-04,2025-07-04T12:20,2025-07-05T03:53,,,,
