city,latitude,longitude,date,sunrise,sunset,rain_sum,snowfall_sum,temperature_2m_min,temperature_2m_max
San Francisco,37.77493,-122.41942,2025-06-15,2025-06-15T15:47,2025-06-16T06:33,0.0,0.0,11.3,16.2
San Francisco,37.77493,-122.41942,2025-06-16,2025-06-16T15:47,2025-06-17T06:33,0.0,0.0,11.3,16.6
San Francisco,37.77493,-122.41942,2025-06-17,2025-06-17T15:47,2025-06-18T06:33,0.0,0.0,12.1,20.2
San Francisco,37.77493,-122.41942,2025-06-18,2025-06-18T15:47,2025-06-19T06:34,0.0,0.0,12.3,21.0
San Francisco,37.77493,-122.41942,2025-06-19,2025-06-19T15:47,2025-06-20T06:34,0.0,0.0,12.1,23.8
San Francisco,37.77493,-122.41942,2025-06-20,2025-06-20T15:47,2025-06-21T06:34,0.0,0.0,11.5,17.9
San Francisco,37.77493,-122.41942,2025-06-21,2025-06-21T15:48,2025-06-22T06:34,0.0,0.0,12.2,20.0
San Francisco,37.77493,-122.41942,2025-06-22,2025-06-22T15:48,2025-06-23T06:35,0.0,0.0,12.1,20.4
San Francisco,37.77493,-122.41942,2025-06-23,2025-06-23T15:48,2025-06-24T06:35,0.0,0.0,11.2,20.5
San Francisco,37.77493,-122.41942,2025-06-24,2025-06-24T15:48,2025-06-25T06:35,0.0,0.0,11.4,16.7
San Francisco,37.77493,-122.41942,2025-06-25,2025-06-25T15:49,2025-06-26T06:35,0.0,0.0,11.0,15.1
San Francisco,37.77493,-122.41942,2025-06-26,2025-06-26T15:49,2025-06-27T06:35,0.0,0.0,11.5,18.7
San Francisco,37.77493,-122.41942,2025-06-27,2025-06-27T15:50,2025-06-28T06:35,0.0,0.0,12.0,20.7
San Francisco,37.77493,-122.41942,2025-06-28,2025-06-28T15:50,2025-06-29T06:35,0.0,0.0,12.5,20.6
San Francisco,37.77493,-122.41942,2025-06-29,2025-06-29T15:50,2025-06-30T06:35,0.0,0.0,10.9,19.1
San Francisco,37.77493,-122.41942,2025-06-30,2025-06-30T15:51,2025-07-01T06:35,0.0,0.0,11.1,16.5
San Francisco,37.77493,-122.41942,2025-07-01,2025-07-01T15:51,2025-07-02T06:35,0.0,0.0,11.6,17.0
San Francisco,37.77493,-122.41942,2025-07-02,2025-07-02T15:52,2025-07-03T06:35,0.0,0.0,11.6,16.8
San Francisco,37.77493,-122.41942,2025-07-03,2025-07-03T15:52,2025-07-04T06:35,,,15.8,16.6
San Francisco,37.77493,-122.41942,2025-07-04,2025-07-04T15:53,2025-07-05T06:35,,,,
